code,yahoo,name_en,status,rows,latest_date,error
3868,3868.HK,XINYI ENERGY,ok,1790,2026-09-08,
3869,3869.HK,HOSPITAL CORP,ok,2331,2026-09-07,
3877,3877.HK,CSSC SHIPPING,ok,1781,2026-09-08,
3878,3878.HK,VICON HOLDINGS,ok,2139,2026-09-07,
3880,3880.HK,MEDTIDE,ok,295,2026-09-08,
3881,3881.HK,CIDI,ok,175,2026-09-08,
3882,3882.HK,SKYLIGHT HLDG,ok,2460,2026-09-07,
3883,3883.HK,CHINA AOYUAN,ok,2461,2026-09-08,
3886,3886.HK,TOWN HEALTH,ok,2461,2026-09-08,
3887,3887.HK,HASHKEY HLDGS,ok,177,2026-09-08,
3888,3888.HK,KINGSOFT,ok,2461,2026-09-08,
3889,3889.HK,GLOBAL CORN GP,ok,2461,2026-09-08,
3893,3893.HK,CROSSTEC,ok,2459,2026-09-08,
3896,3896.HK,KINGSOFT CLOUD,ok,904,2026-09-08,
3898,3898.HK,TIMES ELECTRIC,ok,2461,2026-09-08,
3899,3899.HK,CIMC ENRIC,ok,2461,2026-09-08,
3900,3900.HK,GREENTOWN CHINA,ok,2461,2026-09-08,
3903,3903.HK,HANHUA HOLDING,ok,2460,2026-09-07,
3908,3908.HK,CICC,ok,2461,2026-09-08,
3913,3913.HK,KWG LIVING,ok,1439,2026-09-07,
3918,3918.HK,NAGACORP,ok,2461,2026-09-08,
3919,3919.HK,GOLDENPOWER,ok,2461,2026-09-08,
3928,3928.HK,CHINA NEXT-GEN,ok,1714,2026-09-08,
3931,3931.HK,CALB,ok,963,2026-09-08,
3933,3933.HK,UNITED LAB,ok,2461,2026-09-08,
3938,3938.HK,LFG INV HLDGS,ok,1707,2026-09-08,
3939,3939.HK,WANGUO GOLD GP,ok,2461,2026-09-08,
3952,3952.HK,LAIFUAL,ok,50,2026-09-08,
3958,3958.HK,DFZQ,ok,2461,2026-09-08,
3963,3963.HK,RONGZHONG FIN,ok,2460,2026-09-07,
3968,3968.HK,CM BANK,ok,2461,2026-09-08,
3969,3969.HK,CHINA CRSC,ok,2461,2026-09-08,
3978,3978.HK,BESTSTUDY EDU,ok,1893,2026-09-08,
3983,3983.HK,CHINA BLUECHEM,ok,2461,2026-09-08,
3986,3986.HK,GIGADEVICE,ok,161,2026-09-08,
3988,3988.HK,BANK OF CHINA,ok,2461,2026-09-08,
3989,3989.HK,CAPITAL ENV,ok,2461,2026-09-08,
3990,3990.HK,MIDEA REAL EST,ok,1945,2026-09-08,
3991,3991.HK,CHANGHONG JH,ok,2461,2026-09-08,
3993,3993.HK,CMOC,ok,2461,2026-09-08,
3996,3996.HK,CH ENERGY ENG,ok,2461,2026-09-08,
3997,3997.HK,TSO,ok,2461,2026-09-08,
3998,3998.HK,BOSIDENG,ok,2461,2026-09-08,
3999,3999.HK,DACHAN FOOD,ok,2461,2026-09-08,
4332,4332.HK,AMGEN-T,ok,1,2026-07-17,
4333,4333.HK,CISCO-T,ok,2460,2026-09-07,
4335,4335.HK,INTEL-T,ok,2460,2026-09-07,
4336,4336.HK,APPL MATERIAL-T,ok,2460,2026-09-07,
4337,4337.HK,STARBUCKS-T,ok,1,2026-07-17,
4338,4338.HK,MICROSOFT-T,ok,1,2026-07-17,
6030,6030.HK,CITIC SEC,ok,2461,2026-09-08,
6031,6031.HK,SANY HEAVY IND,ok,212,2026-09-08,
6033,6033.HK,TELECOM DIGIT,ok,2461,2026-09-08,
6036,6036.HK,APEX ACE HLDG,ok,2085,2026-09-08,
6038,6038.HK,G & M HLDGS,ok,2275,2026-09-08,
6049,6049.HK,POLY PPT SER,ok,1651,2026-09-08,
6051,6051.HK,YOUZAN,ok,2461,2026-09-08,
6055,6055.HK,CTIHK,ok,1784,2026-09-08,
6058,6058.HK,CISI FIN,ok,2433,2026-09-08,
6060,6060.HK,ZA ONLINE,ok,2199,2026-09-08,
6063,6063.HK,LOTUS HORIZON,ok,1573,2026-09-07,
6066,6066.HK,CSC,ok,2395,2026-09-08,
6067,6067.HK,SENIOR MATERIAL,ok,55,2026-09-08,
6068,6068.HK,WISDOM EDU INTL,ok,2364,2026-09-07,
6069,6069.HK,SY HOLDINGS,ok,2258,2026-09-08,
6078,6078.HK,HYGEIA HEALTH,ok,1524,2026-09-08,
6080,6080.HK,WING CHI HLDGS,ok,2185,2026-09-08,
6082,6082.HK,BIREN TECH,ok,168,2026-09-08,
6083,6083.HK,WORLD-LINK LOG,ok,2461,2026-09-08,
6086,6086.HK,FANGZHOU JIANKE,ok,534,2026-09-08,
6088,6088.HK,FIT HON TENG,ok,2252,2026-09-08,
6090,6090.HK,BUTONG GROUP,ok,235,2026-09-08,
6093,6093.HK,HEVOL SERVICES,ok,1762,2026-09-07,
6098,6098.HK,CG SERVICES,ok,2024,2026-09-08,
6099,6099.HK,CMSC,ok,2441,2026-09-08,
6100,6100.HK,TONGDAO LIEPIN,ok,2016,2026-09-08,
6106,6106.HK,SEER TECH,ok,54,2026-09-08,
6108,6108.HK,NEW RAY MEDIC,ok,2461,2026-09-08,
6110,6110.HK,TOPSPORTS,ok,1701,2026-09-08,
6113,6113.HK,BITSTRAT HLDGS,ok,2254,2026-09-08,
6117,6117.HK,RIZHAO PORT JR,ok,1778,2026-09-07,
6118,6118.HK,AUSTAR,ok,2461,2026-09-08,
6119,6119.HK,TIAN YUAN GP,ok,2034,2026-09-07,
6123,6123.HK,YTO INTL EXP,ok,2461,2026-09-08,
6127,6127.HK,JOINN,ok,1359,2026-09-08,
6128,6128.HK,GRAPHEX GROUP,ok,2461,2026-09-08,
6132,6132.HK,HJ SCIENCE-B,ok,55,2026-09-08,
6133,6133.HK,VITAL INNO,ok,2460,2026-09-07,
6136,6136.HK,KANGDA ENV,ok,2461,2026-09-08,
6138,6138.HK,HARBIN BANK,ok,2461,2026-09-08,
6158,6158.HK,ZHENRO PPT,ok,2126,2026-09-08,
6160,6160.HK,BEONE MEDICINES,ok,1989,2026-09-08,
6162,6162.HK,TR INTERIORS,ok,1881,2026-09-08,
6163,6163.HK,GEMILANG INTL,ok,2415,2026-09-07,
6166,6166.HK,CIG,ok,212,2026-09-08,
6168,6168.HK,ZHOU LIU FU,ok,297,2026-09-08,
6169,6169.HK,YUHUA EDU,ok,2345,2026-09-08,
6178,6178.HK,EB SECURITIES,ok,2461,2026-09-08,
6181,6181.HK,LAOPU GOLD,ok,540,2026-09-08,
6182,6182.HK,TWINTEK,ok,2125,2026-09-08,
6185,6185.HK,CANSINOBIO,ok,1832,2026-09-08,
6186,6186.HK,CHINA FEIHE,ok,1677,2026-09-08,
6188,6188.HK,BJ DIGITAL,ok,2460,2026-09-07,
6189,6189.HK,ADWAY,ok,2405,2026-09-07,
6190,6190.HK,BANKOFJIUJIANG,ok,2009,2026-09-07,
6193,6193.HK,TAILAM TECHCON,ok,1651,2026-09-07,
6196,6196.HK,BANKOFZHENGZHOU,ok,2461,2026-09-08,
6198,6198.HK,QINGDAO PORT,ok,2461,2026-09-08,
6199,6199.HK,BANK OF GUIZHOU,ok,1646,2026-09-08,
6228,6228.HK,MERDEKAGOLD-DRS,ok,52,2026-09-08,
6288,6288.HK,FAST RETAIL-DRS,ok,2461,2026-09-08,
6600,6600.HK,ONEROBOTICS,ok,170,2026-09-08,
6601,6601.HK,CHEERWIN GP,ok,1351,2026-09-08,
6603,6603.HK,IFBH,ok,295,2026-09-08,
6608,6608.HK,BAIRONG AI-W,ok,1336,2026-09-08,
6609,6609.HK,HEARTCARE-B,ok,1240,2026-09-08,
6610,6610.HK,FLOWING CLOUD,ok,955,2026-09-08,
6611,6611.HK,SANXUN GROUP,ok,1263,2026-09-07,
6613,6613.HK,LENS,ok,289,2026-09-08,
6616,6616.HK,GLOBAL NEW MAT,ok,1265,2026-09-08,
6618,6618.HK,JD HEALTH,ok,1413,2026-09-08,
6622,6622.HK,ZHAOKE OPHTH-B,ok,1318,2026-09-08,
6623,6623.HK,LUFAX,ok,835,2026-09-07,
6626,6626.HK,YUEXIU SERVICES,ok,1278,2026-09-08,
6628,6628.HK,TRANSCENTA-B,ok,1213,2026-09-08,
6633,6633.HK,QINGCI GAMES,ok,1159,2026-09-07,
6636,6636.HK,EXTREME VISION,ok,110,2026-09-08,
6639,6639.HK,ARRAIL GROUP,ok,1095,2026-09-07,
6651,6651.HK,51WORLD,ok,170,2026-09-08,
6655,6655.HK,HX BLDG MAT,ok,1092,2026-09-08,
6656,6656.HK,SIGENERGY,ok,100,2026-09-08,
6657,6657.HK,BAIWANG CO,ok,534,2026-09-08,
6658,6658.HK,LIULIUMEI,ok,60,2026-09-08,
6660,6660.HK,AIM VACCINE,ok,963,2026-09-08,
6661,6661.HK,HUZHOU GAS,ok,1021,2026-09-07,
6663,6663.HK,IWS GROUP,ok,1693,2026-09-08,
6666,6666.HK,EVERG SERVICES,ok,1417,2026-09-08,
6667,6667.HK,MEGA GENOMICS,ok,1036,2026-09-08,
6668,6668.HK,E-STAR CM,ok,1380,2026-09-08,
6669,6669.HK,ACOTEC-B,ok,1238,2026-09-08,
6675,6675.HK,SENASIC,ok,58,2026-09-08,
6676,6676.HK,ZG GROUP-W,ok,368,2026-09-08,
6677,6677.HK,SINO-OCEAN SERV,ok,1406,2026-09-08,
6680,6680.HK,JLMAG,ok,1140,2026-09-08,
6681,6681.HK,BRAINAURORA-B,ok,410,2026-09-08,
6682,6682.HK,PHANCY,ok,723,2026-09-08,
6683,6683.HK,STARPLUS LEGEND,ok,775,2026-09-08,
6686,6686.HK,NOAH HOLDINGS,ok,1021,2026-09-07,
6687,6687.HK,JST GROUP,ok,217,2026-09-08,
6690,6690.HK,HAIER SMARTHOME,ok,1402,2026-09-08,
6693,6693.HK,CHIFENG GOLD,ok,370,2026-09-08,
6696,6696.HK,MANY IDEA CLOUD,ok,938,2026-09-07,
6698,6698.HK,STAR CM,ok,905,2026-09-08,
6699,6699.HK,ANGELALIGN,ok,1286,2026-09-08,
6715,6715.HK,XUNLONG SCITECH,ok,50,2026-09-08,
6745,6745.HK,BEFAR GROUP,ok,43,2026-09-08,
6805,6805.HK,KIMOU ENVIRON,ok,1761,2026-09-08,
6806,6806.HK,SWHY,ok,1814,2026-09-08,
6808,6808.HK,SUNART RETAIL,ok,2461,2026-09-08,
6809,6809.HK,MONTAGE TECH,ok,142,2026-09-08,
6810,6810.HK,SUNMI TECH-W,ok,91,2026-09-08,
6811,6811.HK,TAI HING GROUP,ok,1783,2026-09-08,
6812,6812.HK,WINSON HLDGS HK,ok,2331,2026-09-07,
6816,6816.HK,PROSPER CONS,ok,2460,2026-09-07,
6818,6818.HK,CEB BANK,ok,2461,2026-09-08,
6820,6820.HK,FRIENDTIMES,ok,1703,2026-09-08,
6821,6821.HK,ASYMCHEM,ok,1164,2026-09-08,
6822,6822.HK,KING'S FLAIR,ok,2460,2026-09-07,
6823,6823.HK,HKT-SS,ok,2461,2026-09-08,
6826,6826.HK,HAOHAI BIOTEC,ok,2461,2026-09-08,
6828,6828.HK,BG BLUE SKY,ok,2461,2026-09-08,
6829,6829.HK,DRAGON RISE GP,ok,2109,2026-09-08,
6830,6830.HK,HUAZHONG IN-V,ok,2461,2026-09-08,
6831,6831.HK,GREEN TEA GROUP,ok,326,2026-09-08,
6833,6833.HK,SINCO PHARMA,ok,2460,2026-09-07,
6838,6838.HK,WINOX,ok,2461,2026-09-08,
6839,6839.HK,YUNNAN WATER,ok,2460,2026-09-07,
6855,6855.HK,ASCENTAGE,ok,1689,2026-09-08,
6858,6858.HK,HONMAGOLF,ok,2442,2026-09-08,
6860,6860.HK,FINGERTANGO,ok,2008,2026-09-08,
6862,6862.HK,HAIDILAO,ok,1955,2026-09-08,
6865,6865.HK,FLAT GLASS,ok,2461,2026-09-08,
6866,6866.HK,ZUOLI KECHUANG,ok,2460,2026-09-07,
6868,6868.HK,TENFU,ok,2461,2026-09-08,
6869,6869.HK,YOFC,ok,2461,2026-09-08,
6871,6871.HK,ROBOTPHOENIX,ok,79,2026-09-08,
6872,6872.HK,TENNOR THERAP-B,ok,75,2026-09-08,
6877,6877.HK,TE HEALTHCARE,ok,2460,2026-09-07,
6878,6878.HK,DIFFER GP AUTO,ok,2460,2026-09-07,
6880,6880.HK,MOMENTA-W,ok,45,2026-09-08,
6881,6881.HK,CGS,ok,2461,2026-09-08,
6882,6882.HK,EGL HOLDINGS,ok,2461,2026-09-08,
6883,6883.HK,ETERNAL BEAUTY,ok,296,2026-09-07,
6885,6885.HK,JINMA ENERGY,ok,2193,2026-09-08,
6886,6886.HK,HTSC,ok,2461,2026-09-08,
6887,6887.HK,SUNSHINE PHARMA,ok,268,2026-09-08,
6888,6888.HK,FREETECH,ok,2460,2026-09-07,
6889,6889.HK,DYNAM JAPAN,ok,2461,2026-09-08,
6890,6890.HK,KANGLI INT HLDG,ok,1919,2026-09-08,
6893,6893.HK,HINSANG GROUP,ok,2461,2026-09-08,
6896,6896.HK,GOLDEN THROAT,ok,2461,2026-09-08,
6898,6898.HK,CHINA ALUMCAN,ok,2461,2026-09-08,
6899,6899.HK,OURGAME,ok,2460,2026-09-07,
6908,6908.HK,HG SEMI,ok,2384,2026-09-08,
6909,6909.HK,BETTERLIFE HLDG,ok,1266,2026-09-08,
6911,6911.HK,LANCANG TEA,ok,664,2026-09-08,
6913,6913.HK,SCVE GROUP,ok,1268,2026-09-08,
6915,6915.HK,JIANGXI BIO,ok,50,2026-09-08,
6918,6918.HK,JIUTAI DIGITAL,ok,1592,2026-09-08,
6919,6919.HK,RENRUI HR,ok,1655,2026-09-08,
6922,6922.HK,CRYOFOCUS-B,ok,904,2026-09-08,
6928,6928.HK,TOMO HOLDINGS,ok,2252,2026-09-07,
6929,6929.HK,ORBUSNEICH,ok,906,2026-09-07,
6933,6933.HK,SINO-ENTERTAIN,ok,1513,2026-09-08,
6936,6936.HK,SF HOLDING,ok,437,2026-09-08,
6938,6938.HK,RIBOLIFE-B,ok,163,2026-09-08,
6939,6939.HK,MEGAIN,ok,1336,2026-09-08,
6951,6951.HK,CCTC,ok,44,2026-09-08,
6955,6955.HK,BOAN BIOTECH,ok,904,2026-09-08,
6958,6958.HK,ZHENRO SERVICES,ok,1515,2026-09-07,
6959,6959.HK,CHANGJIU HLDGS,ok,655,2026-09-08,
6960,6960.HK,SHUANGDENG,ok,255,2026-09-08,
6963,6963.HK,SUNSHINE INS,ok,917,2026-09-08,
6966,6966.HK,C WAN TONG YUAN,ok,2198,2026-09-07,
6968,6968.HK,GANGLONG CHINA,ok,1513,2026-09-08,
6969,6969.HK,SMOORE INTL,ok,1516,2026-09-08,
6979,6979.HK,ZJLD,ok,827,2026-09-08,
6980,6980.HK,BAMA TEA,ok,212,2026-09-08,
6988,6988.HK,JOY SPREADER,ok,1463,2026-09-08,
6989,6989.HK,EXCELLENCE CM,ok,1448,2026-09-08,
6990,6990.HK,SKB BIO,ok,777,2026-09-08,
6993,6993.HK,BLUE MOON GROUP,ok,1407,2026-09-08,
6996,6996.HK,ANTENGENE-B,ok,1425,2026-09-08,
6998,6998.HK,EDDING GENOR,ok,168,2026-09-08,
6999,6999.HK,LEADING HLDGS,ok,1410,2026-09-07,
7489,7489.HK,VOYAH AUTO,ok,117,2026-09-08,
7618,7618.HK,JD INDUSTRIALS,ok,181,2026-09-08,
7630,7630.HK,IMPACT THERAP-B,ok,82,2026-09-08,
7656,7656.HK,RECONOVA,ok,45,2026-09-08,
7666,7666.HK,METIS TECHBIO-P,ok,82,2026-09-08,
7687,7687.HK,EACON,ok,45,2026-09-08,
7688,7688.HK,TOPNC,ok,77,2026-09-08,
8003,8003.HK,GREAT WORLD,ok,2461,2026-09-08,
8005,8005.HK,YUXING INFOTECH,ok,2461,2026-09-08,
8006,8006.HK,SINO SPLENDID,ok,2460,2026-09-07,
8007,8007.HK,GLOBALSTRAT,ok,2461,2026-09-08,
8013,8013.HK,ECI TECH,ok,1,2026-07-17,
8017,8017.HK,TRADEGO,ok,1953,2026-09-08,
8018,8018.HK,FINSOFT FIN,ok,2461,2026-09-08,
8019,8019.HK,HAO WEN HLDGS,ok,2461,2026-09-08,
8020,8020.HK,UNITAS HOLD,ok,2460,2026-09-07,
8021,8021.HK,WLS HOLDINGS,ok,2461,2026-09-08,
8023,8023.HK,KWONG MAN KEE,ok,2438,2026-09-08,
8026,8026.HK,CB GLOBAL,ok,2461,2026-09-08,
8027,8027.HK,KPM HOLDING,ok,2460,2026-09-08,
8028,8028.HK,TIMELESS,ok,2461,2026-09-08,
8029,8029.HK,CI FIN TECH GP,ok,2460,2026-09-07,
8030,8030.HK,FENGYINHE,ok,2461,2026-09-08,
8031,8031.HK,ETS GROUP,ok,2461,2026-09-08,
8033,8033.HK,VODATEL NETWORK,ok,2460,2026-09-07,
8035,8035.HK,JANCO HOLDINGS,ok,2440,2026-09-07,
8036,8036.HK,EBROKER GROUP,ok,1859,2026-09-08,
8037,8037.HK,CH BIOTECH SER,ok,2461,2026-09-08,
8039,8039.HK,CHINA COME RIDE,ok,2393,2026-09-07,
8040,8040.HK,COOLPOINT INNO,ok,2104,2026-09-07,
8041,8041.HK,INTELLIMARK AI,ok,2461,2026-09-08,
8042,8042.HK,KOS TALENT GP,ok,1944,2026-09-08,
8043,8043.HK,ATLINKS,ok,2123,2026-09-08,
8047,8047.HK,CHINA OCEAN GP,ok,2460,2026-09-07,
8049,8049.HK,JILIN CHANGLONG,ok,2460,2026-09-07,
8050,8050.HK,CITY COOLXUAN,ok,2461,2026-09-08,
8051,8051.HK,CIRCUTECH,ok,2461,2026-09-08,
8052,8052.HK,LUK HING ENT,ok,2416,2026-09-07,
8056,8056.HK,LIFE CONCEPTS,ok,2460,2026-09-07,
8057,8057.HK,MADISON HLDG,ok,2460,2026-09-07,
8059,8059.HK,GLORY FLAME,ok,2461,2026-09-08,
8060,8060.HK,GLOBAL LINK,ok,2460,2026-09-07,
8062,8062.HK,EFT SOLUTIONS,ok,2391,2026-09-07,
8065,8065.HK,KML TECH,ok,2189,2026-09-08,
8066,8066.HK,PHOENITRON HOLD,ok,2461,2026-09-08,
8067,8067.HK,OUC HOLDINGS,ok,2461,2026-09-08,
8069,8069.HK,FLYDOO TECH,ok,2375,2026-09-07,
8070,8070.HK,KEEN OCEAN,ok,2460,2026-09-07,
8071,8071.HK,CH NETCOMTECH,ok,2460,2026-09-07,
8072,8072.HK,LANGU CO,ok,2461,2026-09-08,
8073,8073.HK,SFSY NEW MAT,ok,2247,2026-09-08,
8076,8076.HK,SING LEE,ok,2460,2026-09-07,
8079,8079.HK,LIT LIFE,ok,2460,2026-09-07,
8080,8080.HK,NAS HOLDINGS,ok,2461,2026-09-08,
8081,8081.HK,BAIJUYI HOLD,ok,2461,2026-09-08,
8082,8082.HK,QINGHUA HOLD,ok,2461,2026-09-08,
8087,8087.HK,CHINA 33 GROUP,ok,2461,2026-09-08,
8090,8090.HK,BAOGAI,ok,45,2026-09-08,
8091,8091.HK,OOH HOLDINGS,ok,2381,2026-09-08,
8092,8092.HK,ITE HOLDINGS,ok,2460,2026-09-07,
8093,8093.HK,WEB3 META,ok,2460,2026-09-07,
8095,8095.HK,BEIDA JADE BIRD,ok,2461,2026-09-08,
8096,8096.HK,TASTY CONCEPTS,ok,1840,2026-09-07,
8098,8098.HK,CL GROUP,ok,2461,2026-09-08,
8100,8100.HK,FAMOUS TECH INT,ok,2460,2026-09-07,
8103,8103.HK,HMVOD,ok,2460,2026-09-07,
8106,8106.HK,XINHUA LANDE,ok,2461,2026-09-08,
8107,8107.HK,FICUS TECH,ok,2054,2026-09-08,
8111,8111.HK,CT IND GROUP,ok,2460,2026-09-07,
8112,8112.HK,CORNERSTONE FIN,ok,2460,2026-09-07,
8113,8113.HK,V&V TECH,ok,2461,2026-09-08,
8115,8115.HK,QINGDA ORIENTAL,ok,2461,2026-09-08,
8117,8117.HK,CHI P ENERGY,ok,2460,2026-09-07,
8118,8118.HK,ZHONGZI INTL H,ok,2166,2026-09-08,
8120,8120.HK,CH DEMETER FIN,ok,2461,2026-09-08,
8121,8121.HK,GUOEN HOLDINGS,ok,2461,2026-09-08,
8123,8123.HK,SINOFORTUNE FIN,ok,2461,2026-09-08,
8125,8125.HK,RJVAN,ok,2461,2026-09-08,
8128,8128.HK,SINO ENGY CONS,ok,2461,2026-09-08,
8130,8130.HK,DADI INTL GROUP,ok,2460,2026-09-07,
8131,8131.HK,NOVATECH INTEL,ok,2461,2026-09-08,
8132,8132.HK,CENTURY EN INTL,ok,2460,2026-09-07,
8133,8133.HK,JISHENG GP HLDG,ok,2460,2026-09-07,
8136,8136.HK,IMS GROUP,ok,2119,2026-09-08,
8137,8137.HK,HONBRIDGE,ok,2461,2026-09-08,
8139,8139.HK,CHANGAN RH,ok,2461,2026-09-08,
8140,8140.HK,BOSATECH,ok,2007,2026-09-07,
8143,8143.HK,GF HEALTHCARE,ok,2461,2026-09-08,
8146,8146.HK,GRACEWINE,ok,2018,2026-09-08,
8147,8147.HK,YUNJING DIGITEC,ok,2461,2026-09-08,
8148,8148.HK,WUXI LIFE,ok,2460,2026-09-07,
8149,8149.HK,ALTUS HLDGS,ok,2435,2026-09-07,
8152,8152.HK,M&L HOLDINGS,ok,2247,2026-09-08,
8153,8153.HK,JIADING INTL GP,ok,2461,2026-09-08,
8156,8156.HK,SINOPHARM TECH,ok,2461,2026-09-08,
8158,8158.HK,CRMI,ok,2460,2026-09-07,
8159,8159.HK,CU VENTURE INV,ok,2461,2026-09-08,
8160,8160.HK,GOLDWAY EDU,ok,2401,2026-09-08,
8161,8161.HK,MEDINET GROUP,ok,2460,2026-09-07,
8162,8162.HK,LOCO HK,ok,2461,2026-09-08,
8163,8163.HK,NOIZ GROUP,ok,2460,2026-09-07,
8168,8168.HK,AMASSE CAPITAL,ok,2080,2026-09-07,
8169,8169.HK,ECO-TEK HLDGS,ok,2461,2026-09-08,
8172,8172.HK,LAJIN ENT,ok,2460,2026-09-07,
8173,8173.HK,HEPHAESTUS HLDG,ok,2460,2026-09-07,
8176,8176.HK,SUPERROBOTICS,ok,2461,2026-09-08,
8178,8178.HK,CHINA INFO TECH,ok,2461,2026-09-08,
8179,8179.HK,PALINDA GROUP,ok,2461,2026-09-08,
8181,8181.HK,KS SMART MGMT,ok,2460,2026-09-07,
8186,8186.HK,HONOR MATRIX,ok,2461,2026-09-08,
8187,8187.HK,JIMU GROUP,ok,2461,2026-09-08,
8188,8188.HK,GME GROUP,ok,2348,2026-09-08,
8189,8189.HK,TEDA BIOMEDICAL,ok,2461,2026-09-08,
8191,8191.HK,HONG WEI ASIA,ok,2461,2026-09-08,
8193,8193.HK,ASIAPAC FIN INV,ok,2461,2026-09-08,
8195,8195.HK,LEGENDARY EDU,ok,2461,2026-09-08,
8196,8196.HK,FUTIAN HOLDINGS,ok,2461,2026-09-08,
8198,8198.HK,CRYPTO FLOW,ok,2461,2026-09-08,
8200,8200.HK,SAU SAN TONG,ok,2461,2026-09-08,
8201,8201.HK,PPS INT'L,ok,2460,2026-09-07,
8203,8203.HK,KAISUN HOLDINGS,ok,2461,2026-09-08,
8205,8205.HK,JIAODA WITHUB,ok,2461,2026-09-08,
8206,8206.HK,S ROBOT EDU,ok,2460,2026-09-07,
8208,8208.HK,RADIANCE GLO GP,ok,1663,2026-09-07,
8210,8210.HK,DLC ASIA,ok,1975,2026-09-07,
8213,8213.HK,STARGLORY HLDGS,ok,2461,2026-09-08,
8217,8217.HK,JU FU TANG BIOT,ok,2461,2026-09-08,
8218,8218.HK,ECHO INT HOLD,ok,2460,2026-09-07,
8219,8219.HK,HANVEY GROUP,ok,2008,2026-09-08,
8220,8220.HK,BINGO GROUP,ok,2461,2026-09-08,
8221,8221.HK,GAOYU FINANCE,ok,2380,2026-09-08,
8222,8222.HK,E LIGHTING,ok,2461,2026-09-08,
8223,8223.HK,ZYY,ok,2011,2026-09-08,
8225,8225.HK,C HEALTH GP,ok,2460,2026-09-07,
8226,8226.HK,KOALA FIN GP,ok,2461,2026-09-08,
8227,8227.HK,HAITIAN ANTENNA,ok,2461,2026-09-08,
8229,8229.HK,FUTURE DATA,ok,2461,2026-09-08,
8232,8232.HK,THAC GROUP,ok,2460,2026-09-07,
8237,8237.HK,LINK HOLDINGS,ok,2460,2026-09-07,
8238,8238.HK,JIUFANG DIGITAL,ok,2461,2026-09-08,
8239,8239.HK,CAPITAL FIN,ok,2461,2026-09-08,
8241,8241.HK,YING KEE TEA,ok,2066,2026-09-07,
8245,8245.HK,CANOPY SKYFIRE,ok,2461,2026-09-08,
8246,8246.HK,ZHONGHUA GAS,ok,2461,2026-09-08,
8247,8247.HK,BIOSINO BIO-TEC,ok,2461,2026-09-08,
8249,8249.HK,RUIYUAN IC TECH,ok,2460,2026-09-07,
8250,8250.HK,DU DU HLDGS,ok,2460,2026-09-07,
8262,8262.HK,SUPER STRONG,ok,2461,2026-09-08,
8267,8267.HK,LINEKONG,ok,2461,2026-09-08,
8268,8268.HK,SMART CITY DEV,ok,2460,2026-09-07,
8269,8269.HK,GO UP EDU TECH,ok,2461,2026-09-08,
8270,8270.HK,CHINA CBM,ok,2460,2026-09-07,
8271,8271.HK,GDC,ok,2461,2026-09-08,
8275,8275.HK,CHINA NEW CONS,ok,2189,2026-09-08,
8277,8277.HK,STEEDORIENTAL,ok,2460,2026-09-07,
8279,8279.HK,AGTECH HOLDINGS,ok,2461,2026-09-08,
8280,8280.HK,CDV HOLDINGS,ok,2461,2026-09-08,
8281,8281.HK,CH GOLD CLASSIC,ok,2460,2026-09-07,
8282,8282.HK,GAMEONE,ok,2460,2026-09-07,
8283,8283.HK,ZHONGSHI MINAN,ok,2419,2026-09-07,
8285,8285.HK,SLING GROUP,ok,2126,2026-09-08,
8286,8286.HK,CCOE,ok,2460,2026-09-07,
8290,8290.HK,AHSAY BACKUP,ok,2460,2026-09-07,
8291,8291.HK,HK ENT INTL,ok,2251,2026-09-08,
8292,8292.HK,VSING,ok,2461,2026-09-08,
8293,8293.HK,SINGASIA HLDG,ok,2460,2026-09-07,
8295,8295.HK,KINGWISOFT TECH,ok,2460,2026-09-07,
8296,8296.HK,SINO-LIFE GROUP,ok,2460,2026-09-07,
8297,8297.HK,OCEAN STAR TECH,ok,2253,2026-09-07,
8299,8299.HK,GT GOLD,ok,2461,2026-09-08,
8300,8300.HK,JIN MI FANG GP,ok,2460,2026-09-07,
8305,8305.HK,ST HLDGS,ok,2014,2026-09-08,
8307,8307.HK,MEDICSKIN,ok,2460,2026-09-07,
8308,8308.HK,GUDOU HLDGS,ok,2395,2026-09-08,
8309,8309.HK,MANSHING GLOBAL,ok,2312,2026-09-07,
8310,8310.HK,YANCHENG PORT,ok,2461,2026-09-08,
8311,8311.HK,PERFECT OPT,ok,2461,2026-09-08,
8313,8313.HK,ZACD,ok,2126,2026-09-08,
8315,8315.HK,CEN PLAZA HOTEL,ok,2460,2026-09-07,
8316,8316.HK,CHINA HONGBAO,ok,2461,2026-09-08,
8317,8317.HK,FINET GROUP,ok,2460,2026-09-07,
8319,8319.HK,EXPERT SYS,ok,2460,2026-09-07,
8320,8320.HK,AEC GROUP,ok,2436,2026-09-08,
8321,8321.HK,TAI KAM HLDGS,ok,2427,2026-09-08,
8326,8326.HK,TK NEW ENERGY,ok,2460,2026-09-07,
8328,8328.HK,XY ELEC STORAGE,ok,2461,2026-09-08,
8329,8329.HK,NEP INTERLONG,ok,2461,2026-09-08,
8331,8331.HK,P.B. GROUP,ok,2460,2026-09-07,
8333,8333.HK,ASTRUM FIN,ok,2461,2026-09-08,
8337,8337.HK,DIRECTEL,ok,2460,2026-09-07,
8340,8340.HK,ZIJING INTL FIN,ok,2461,2026-09-08,
8341,8341.HK,AESO HOLDING,ok,2374,2026-09-08,
8347,8347.HK,F8 ENT,ok,2314,2026-09-07,
